"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"redear sunfish",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"American shad",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"Sacramento pikeminnow",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"golden shiner",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"bigscale logperch",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"splittail",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"Gobies",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"Shrimp",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"prickly sculpin",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"rainwater killifish",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"threespine stickleback",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"tule perch",0
"Central Delta","OR003W",10,2014,2014-10-16,13.5,"hitch",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"largemouth bass",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Chinook salmon",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"striped bass",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Other",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Mississippi silverside",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"threadfin shad",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"western mosquitofish",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"bluegill",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"redear sunfish",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"American shad",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Sacramento pikeminnow",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"golden shiner",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"bigscale logperch",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"splittail",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Gobies",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"Shrimp",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"prickly sculpin",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"rainwater killifish",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"threespine stickleback",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"tule perch",0
"Central Delta","OR003W",10,2014,2014-10-21,3,"hitch",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"largemouth bass",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Chinook salmon",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"striped bass",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Other",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Mississippi silverside",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"threadfin shad",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"western mosquitofish",3
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"bluegill",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"redear sunfish",1
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"American shad",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Sacramento pikeminnow",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"golden shiner",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"bigscale logperch",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"splittail",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Gobies",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"Shrimp",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"prickly sculpin",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"rainwater killifish",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"threespine stickleback",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"tule perch",0
"Central Delta","OR003W",11,2014,2014-11-04,7.5,"hitch",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"largemouth bass",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Chinook salmon",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"striped bass",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Other",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Mississippi silverside",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"threadfin shad",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"western mosquitofish",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"bluegill",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"redear sunfish",1
"Central Delta","OR003W",11,2014,2014-11-18,5,"American shad",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Sacramento pikeminnow",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"golden shiner",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"bigscale logperch",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"splittail",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Gobies",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"Shrimp",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"prickly sculpin",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"rainwater killifish",1
"Central Delta","OR003W",11,2014,2014-11-18,5,"threespine stickleback",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"tule perch",0
"Central Delta","OR003W",11,2014,2014-11-18,5,"hitch",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"largemouth bass",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Chinook salmon",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"striped bass",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Other",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Mississippi silverside",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"threadfin shad",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"western mosquitofish",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"bluegill",3
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"redear sunfish",2
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"American shad",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Sacramento pikeminnow",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"golden shiner",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"bigscale logperch",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"splittail",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Gobies",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"Shrimp",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"prickly sculpin",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"rainwater killifish",5
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"threespine stickleback",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"tule perch",0
"Central Delta","OR003W",5,2015,2015-05-13,14.4,"hitch",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"largemouth bass",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Chinook salmon",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"striped bass",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Other",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Mississippi silverside",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"threadfin shad",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"western mosquitofish",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"bluegill",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"redear sunfish",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"American shad",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Sacramento pikeminnow",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"golden shiner",12
"Central Delta","OR003W",5,2015,2015-05-28,6,"bigscale logperch",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"splittail",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Gobies",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"Shrimp",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"prickly sculpin",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"rainwater killifish",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"threespine stickleback",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"tule perch",0
"Central Delta","OR003W",5,2015,2015-05-28,6,"hitch",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"largemouth bass",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Chinook salmon",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"striped bass",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Other",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Mississippi silverside",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"threadfin shad",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"western mosquitofish",1
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"bluegill",1
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"redear sunfish",5
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"American shad",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Sacramento pikeminnow",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"golden shiner",4
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"bigscale logperch",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"splittail",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Gobies",2
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"Shrimp",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"prickly sculpin",1
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"rainwater killifish",7
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"threespine stickleback",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"tule perch",0
"Central Delta","OR003W",6,2015,2015-06-25,25.2,"hitch",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"largemouth bass",1
"Central Delta","OR003W",7,2015,2015-07-28,14,"Chinook salmon",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"striped bass",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"Other",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"Mississippi silverside",11
"Central Delta","OR003W",7,2015,2015-07-28,14,"threadfin shad",1
"Central Delta","OR003W",7,2015,2015-07-28,14,"western mosquitofish",3
"Central Delta","OR003W",7,2015,2015-07-28,14,"bluegill",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"redear sunfish",2
"Central Delta","OR003W",7,2015,2015-07-28,14,"American shad",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"Sacramento pikeminnow",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"golden shiner",2
"Central Delta","OR003W",7,2015,2015-07-28,14,"bigscale logperch",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"splittail",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"Gobies",1
"Central Delta","OR003W",7,2015,2015-07-28,14,"Shrimp",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"prickly sculpin",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"rainwater killifish",1
"Central Delta","OR003W",7,2015,2015-07-28,14,"threespine stickleback",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"tule perch",0
"Central Delta","OR003W",7,2015,2015-07-28,14,"hitch",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"largemouth bass",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Chinook salmon",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"striped bass",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Other",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Mississippi silverside",2
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"threadfin shad",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"western mosquitofish",2
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"bluegill",1
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"redear sunfish",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"American shad",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Sacramento pikeminnow",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"golden shiner",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"bigscale logperch",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"splittail",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Gobies",39
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"Shrimp",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"prickly sculpin",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"rainwater killifish",22
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"threespine stickleback",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"tule perch",0
"Central Delta","OR003W",8,2015,2015-08-11,13.5,"hitch",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"largemouth bass",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Chinook salmon",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"striped bass",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Other",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Mississippi silverside",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"threadfin shad",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"western mosquitofish",13
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"bluegill",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"redear sunfish",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"American shad",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Sacramento pikeminnow",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"golden shiner",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"bigscale logperch",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"splittail",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Gobies",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"Shrimp",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"prickly sculpin",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"rainwater killifish",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"threespine stickleback",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"tule perch",0
"Central Delta","OR003W",8,2015,2015-08-27,9.6,"hitch",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"largemouth bass",2
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Chinook salmon",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"striped bass",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Other",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Mississippi silverside",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"threadfin shad",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"western mosquitofish",4
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"bluegill",1
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"redear sunfish",6
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"American shad",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Sacramento pikeminnow",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"golden shiner",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"bigscale logperch",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"splittail",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Gobies",2
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"Shrimp",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"prickly sculpin",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"rainwater killifish",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"threespine stickleback",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"tule perch",0
"Central Delta","OR003W",9,2015,2015-09-17,10.5,"hitch",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"largemouth bass",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Chinook salmon",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"striped bass",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Other",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Mississippi silverside",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"threadfin shad",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"western mosquitofish",12
"Central Delta","OR003W",9,2015,2015-09-24,7,"bluegill",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"redear sunfish",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"American shad",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Sacramento pikeminnow",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"golden shiner",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"bigscale logperch",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"splittail",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Gobies",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"Shrimp",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"prickly sculpin",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"rainwater killifish",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"threespine stickleback",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"tule perch",0
"Central Delta","OR003W",9,2015,2015-09-24,7,"hitch",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"largemouth bass",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Chinook salmon",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"striped bass",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Other",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Mississippi silverside",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"threadfin shad",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"western mosquitofish",1
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"bluegill",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"redear sunfish",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"American shad",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Sacramento pikeminnow",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"golden shiner",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"bigscale logperch",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"splittail",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Gobies",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"Shrimp",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"prickly sculpin",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"rainwater killifish",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"threespine stickleback",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"tule perch",0
"Central Delta","OR003W",10,2015,2015-10-06,4.2,"hitch",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"largemouth bass",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Chinook salmon",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"striped bass",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Other",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Mississippi silverside",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"threadfin shad",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"western mosquitofish",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"bluegill",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"redear sunfish",6
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"American shad",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Sacramento pikeminnow",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"golden shiner",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"bigscale logperch",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"splittail",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Gobies",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"Shrimp",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"prickly sculpin",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"rainwater killifish",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"threespine stickleback",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"tule perch",0
"Central Delta","OR003W",10,2015,2015-10-22,12.6,"hitch",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"largemouth bass",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Chinook salmon",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"striped bass",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Other",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Mississippi silverside",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"threadfin shad",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"western mosquitofish",1
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"bluegill",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"redear sunfish",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"American shad",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Sacramento pikeminnow",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"golden shiner",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"bigscale logperch",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"splittail",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Gobies",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"Shrimp",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"prickly sculpin",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"rainwater killifish",4
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"threespine stickleback",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"tule perch",0
"Central Delta","OR003W",6,2016,2016-06-14,5.6,"hitch",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"largemouth bass",1
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Chinook salmon",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"striped bass",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Other",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Mississippi silverside",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"threadfin shad",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"western mosquitofish",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"bluegill",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"redear sunfish",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"American shad",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Sacramento pikeminnow",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"golden shiner",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"bigscale logperch",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"splittail",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Gobies",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"Shrimp",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"prickly sculpin",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"rainwater killifish",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"threespine stickleback",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"tule perch",0
"Central Delta","OR003W",5,2017,2017-05-05,7.2,"hitch",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"largemouth bass",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Chinook salmon",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"striped bass",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Other",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Mississippi silverside",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"threadfin shad",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"western mosquitofish",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"bluegill",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"redear sunfish",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"American shad",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Sacramento pikeminnow",2
"Central Delta","OR003W",5,2017,2017-05-08,9,"golden shiner",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"bigscale logperch",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"splittail",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Gobies",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"Shrimp",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"prickly sculpin",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"rainwater killifish",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"threespine stickleback",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"tule perch",0
"Central Delta","OR003W",5,2017,2017-05-08,9,"hitch",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"largemouth bass",1
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Chinook salmon",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"striped bass",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Other",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Mississippi silverside",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"threadfin shad",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"western mosquitofish",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"bluegill",2
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"redear sunfish",5
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"American shad",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Sacramento pikeminnow",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"golden shiner",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"bigscale logperch",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"splittail",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Gobies",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"Shrimp",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"prickly sculpin",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"rainwater killifish",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"threespine stickleback",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"tule perch",0
"Central Delta","OR003W",5,2017,2017-05-22,8.75,"hitch",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"largemouth bass",1
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Chinook salmon",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"striped bass",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Other",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Mississippi silverside",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"threadfin shad",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"western mosquitofish",2
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"bluegill",5
